TBN,W_STAT,GRID_V,GRID_F,PV_V,PV_W,BATT_V,BATT_CAP,BATT_CHG_I,BATT_DSCHG_I,OP_V,OP_F,OP_VA,OP_W,LOAD_PER,DUAL_OP_SW_V,DUAL_OP_SDN_V,CPU_VER,CELL_BAL_SW,BATT_PC,NOM_OP_VA,NOM_OP_W,NOM_GRID_V,NOM_GRID_I,RATED_BATT_V,NOM_OP_RATED_V,NOM_OP_RATED_F,NOM_OP_RATED_I,FLT,ALM,RSV,CHG_DSCHG_PRIO,OP_PRIO,MODE_SEL,BATT_TYPE,OP_F_1,MAX_CHG_I,OP_V_1,MAX_AC_CHG_I,BCK_TO_UTIL,Bat_Volt_Back_To_Bat,BATT_CV_V,BATT_FLOAT_V,BATT_V_SHUTOFF,EQ_V,EQ_TIME,EQ_TIMEOUT,EQ_INT,PV_CHG_STAT,NTC_MAX_T,PV_ON_PWR,GRID_OP,GRID_I,LED_PATT_LIGHT,EQ_ACT_IMM,PV_IP_V,PV_IP_W,BATT_I,AC_PWR_STAT,AC_MODE,AC_SET_TEMP,AC_IDU_STAT,AC_ROOM_TEMP,AC_ROOM_TEMP_FRACT,AC_FAN_L,AC_FAN_RPM,AC_SP_1,AC_ADJ_LVL,AC_SWING,AC_ERR_CODE,AC_SP3,AC_PWR,BATT_SOC,PV_KWH,BATT_KWH,LOAD_KWH,GRID_KWH,AC_PWR_4,FILE SIZE,BIN_STAT,INT TIME,SNG,SYS UPTIME,IOT_TEMP,APN,LOG INT,ET SWV,TSP,M66 BSV,ICCID,IMEI,NW_TYPE,RES1,RES2,RES3,RES4,RES5,RES6,,BATT_W,overcurrent,batt_mode_high,output_off_overcurrent,Fan_Locked,Over_Temperature,Battery_Voltage_High,Battery_Voltage_Low,Output_Shorted,INV_Voltage_Over,Over_Load,Bus_Voltage_Over,Bus_Soft_Failed,Over_Current,Bus_Voltage_Under,INV_Soft_Failed,DC_Voltage_Over,CT_Fault,INV_Voltage_Low,PV_Voltage_High,Fan Locked,Over Temperature,Battery Voltage Low,Over Load,Output Power Derating,PV Energy Weak,AC Voltage High,Battery Equalization,No Battery,gps,inverter comm fault,Ac comm fault,Sim detect,RawMessage,updated_At
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:50.614311
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:51.898878
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:52.150389
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:52.631624
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:53.120025
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:53.249330
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:53.731069
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:54.268002
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:55.301160
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:55.677842
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:55.572628
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:55.639231
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:55.560271
1.0,Line Mode,217.7,49.9,0.0,0.0,53.7,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:14,25,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1020.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088101f3000000000219005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c22042515581425000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:55.728106
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:57.314350
1.0,Line Mode,218.3,50.0,0.0,0.0,53.6,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:09,23,46.0,3.8,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1018.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088701f4000000000218005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c220425155809230000002e0ed8        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:58.174200
1.0,Line Mode,217.7,49.9,0.0,0.0,53.7,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:14,25,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1020.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088101f3000000000219005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c22042515581425000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:58.822374
1.0,Line Mode,217.7,49.9,0.0,0.0,53.7,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:14,25,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1020.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088101f3000000000219005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c22042515581425000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:58:59.408147
1.0,Line Mode,217.7,49.9,0.0,0.0,53.7,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,7410.0,0.0,2.0,6200.0,6200.0,230.0,26.0,48.0,230.0,50.0,26.0,0.0,0.0,5535.0,1.0,1.0,1.0,2.0,0.0,20.0,220.0,30.0,42.0,58.0,58.4,54.0,42.0,58.4,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 15:58:14,25,51.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,1.0,,-1020.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,010004088101f3000000000219005f0013000000000000000000000000000101b81cf2000000021838183800e6001a01e000e601f4001a00000000159f00010001000100020000001400dc001e01a402440248021c01a40248003c0078001e000000260000000000050001000000000000ffffffed00000000000000000000000000000000000000000000000000000000000000000000000000000c22042515581425000000330f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000001,2025-04-22 15:59:00.347930
